Country/Region,IND,ENE,AGS+RCO,RCO,TRO,OPDTTv
Global,8.8404,4.2534,16.5549,11.3841,3.1692,1.0425
Global,5.868,4.89,11.41,6.846,2.608,0.815
India,12.3338,5.6468,21.8442,17.7577,2.8977,1.8575
Canada,0.781,0.4015,1.4025,0.8305,0.8745,0.1375
Canada,0.9514,0.5183,1.6259,0.9514,1.0153,0.1775
China,66.36710439,26.28153292,99.55315009,49.6556401,21.7982126,5.35
China,65.855666,10.83379722,85.50258449,35.5805169,13.80795229,4.4
China,35.85846503,8.804817512,62.181337,24.96411537,18.15538045,3.125
Europe,1.825,1.225,5.2125,3.15,2.2875,0.3125
Europe,5.16,4.128,5.016,2.88,5.688,0.6
Europe,2.27211,1.55761,5.10153,2.47217,3.0009,0.35725
China,19.84,8.804,24.242,15.438,4.526,1.55
South Asia,16.654,9.084,27.252,21.196,4.542,1.8925
Central Asia,8.604,7.99425,4.3785,2.133,1.52325,0.5625
Europe,3.089540527,1.324088797,10.93376355,9.19840475,3.169788332,0.48575
Europe,2.608584599,1.099403471,11.07399132,9.684745119,2.778492408,0.46075
Europe,1.850588235,0.616862745,11.44517647,10.31584314,2.087843137,0.4235
Europe,1.642528736,0.434787018,9.671595673,8.705402299,1.594219067,0.35725
Europe,1.434733683,0.309452363,8.570892723,7.811327832,1.209677419,0.3125
China,5.061638591,1.550535988,23.70597244,11.26033691,5.681852986,0.9
China,7.77696142,2.03045408,28.79377262,13.47834756,8.598811881,1.18
China,8.081490571,2.058770344,30.80966159,14.20551537,9.650077499,1.265
China,10.08865925,2.67191309,38.83696344,17.45156333,11.90246423,1.5875
China,9.295725073,1.672394316,36.71602355,16.13860515,10.91585707,1.465
China,7.440624319,1.086751361,32.03380762,13.89954991,9.338816697,1.2475
India,9.152,12.012,30.316,28.6,5.72,1.43
China,21.688,4.8798,19.5192,12.4706,8.133,1.3555
China,16.06761,5.53307,16.95361,12.19136,5.74571,1.1075
India,25.3236,17.8224,67.5249,61.5888,30.3291,3.525
Global,5.681,5.681,20.539,14.421,3.059,1.0925
Global,3.192,2.508,4.218,2.508,1.482,0.285
South and East Asia,9.66,4.508,14.812,8.372,2.254,0.805
Global,2.996,1.07,15.408,7.918,1.926,0.535
China,18.154,5.634,25.04,18.154,3.13,1.565
G20 Countries,6.08,4.94,21.66,9.88,4.94,0.95
China,13.207974,3.466788,44.06101,44.06101,1.864228,1.565
China,24.3516,6.8684,21.854,15.61,4.9952,1.561
China,32.0724,0.302,49.5884,35.2132,2.6878,2.265
India,23.81702128,10.67659574,38.6,32.02978723,4.106382979,1.93
China,10.9575,1.948,14.9022,6.3797,12.28640523,1.2175
South Africa,2.04,6.75,6.66,4.8,1.95,0.75
DR Congo,1.672,0.57,5.282,4.446,1.672,0.95
Kenya,1.15,1.975,6.8,6.675,1.15,0.625
Ghana,0.66,1.21,4.62,3.63,0.66,1.375
Egypt,3.71,8.19,6.93,2.8,3.71,1.75
China,25.312,8.701,24.521,14.238,4.746,1.582
United States,0.014651163,2.358837209,1.196162791,1.196162791,0.222906977,0.135
United States,0.017915223,1.887496668,1.218235137,1.218235137,0.230338576,0.12
India,5.5,2.2,26.2,26.2,3.8,0.9425
North America,1.8821,1.51866,2.28448,2.28448,1.2331,0.3245
United States,0,0,0,0,6.66,0.225
Thailand,0,0,37.635,37.635,5.07,1.625
Thailand,0,0,16.315,16.315,11.895,1.625
Switzerland,0,0,0.7776,0.7776,0.8019,0.2025
Switzerland,0,0,2.2785,2.2785,1.674,0.2325
Switzerland,0,0,1.104,1.104,1.4304,0.24
Switzerland,0,0,0.7725,0.7725,2.4926,0.2575
Switzerland,0,0,1.1684,1.1684,4.953,0.3175
Spain,0.0965,1.4475,0,0,0.579,0.24125
Spain,0,0.2276,0,0,0.0569,0.14225
East Asia,0,1.153677,5.290803,5.290803,2.459835,0.71925
East Asia,0,1.936064,5.939936,5.939936,2.898368,1.432
East Asia,0,6.837859,4.072775,4.072775,5.472929,1.10075
Mexico,3.406,0,3.0916,3.0916,24.5232,1.31
Mexico,1.512,0,1.6848,1.6848,17.6688,1.08
Brazil,2.9484,0,2.366,2.366,4.4954,0.455
China,8.80713,12.93887,8.37221,8.37221,33.7063,2.71825
China,1.21626,1.15335,0.50328,0.50328,5.70384,0.52425
China,3.604863,13.15914,0,0,55.41666,2.31675
China,4.4055,2.268,0,0,17.1135,1.125
China,14.4396,14.325,15.471,15.471,20.8572,2.865
China,15.1326,15.0125,16.2135,16.2135,21.8582,3.0025
China,14.3388,14.225,15.363,15.363,20.7116,2.845
Lebanon,0,0,3.1248,3.1248,9.1056,0.84
Iran,0,0,0.768,0.768,15.36,0.96
India,28.39,0,15.03,15.03,13.36,4.175
China,0,11.8872,0,0,27.24912,2.286
China,0,0,12.07386,12.07386,19.05912,1.1565
China,10.09242,33.77079,12.16266,12.16266,22.12569,3.23475
China,4.7568,5.82708,7.61088,7.61088,14.38932,1.4865
China,2.0964,12.9278,5.9398,5.9398,6.2892,0.8735
China,9.2114,6.083,9.2114,9.2114,21.3774,4.345
China,10.8775,3.206,9.389,9.389,21.1825,2.8625
China,7.905,0.186,10.695,10.695,8.649,2.325
China,20.856,0,38.394,21.8988,11.4708,2.37
China,8.758,0,5.7984,4.3488,1.8422,0.755
China,12.7296,0,48.7968,26.208,21.3408,3.12
China,9.758,0,5.6826,2.6117,2.1525,0.7175
China,15.805,21.605,0,0,23.345,3.625
China,19.875,40.625,0,0,22.875,3.125
China,32.595,62.115,0,0,1.845,3.075
Korea,5.3,0,3.7,3.7,11.2,1.0325
Korea,4.6,0,2.5,2.5,7.5,1.02
Korea,3.6,0,2.7,2.7,5.6,0.845
Korea,4.1,0,2.3,2.3,9.7,0.6025
Korea,2.1,3.35,10.3,10.3,10.45,1.25
Korea,0.848,7.102,4.452,4.452,9.805,1.325
China,3.3852,27.156,18.228,18.228,34.6704,2.325
China,0.4992,15.6832,2.03008,2.03008,6.76,1.04
China,2.0776,13.144,55.862,55.862,25.599,2.65
Australia,0.0837,0,0.7254,0.7254,0,0.1395
Australia,1.23704,0,1.31152,1.31152,1.11272,0.14
Australia,0,0,0.396,0.396,1.485,0.0825
Bangladesh,26.5346,0,14.0003,14.0003,3.3718,1.8325
Bangladesh,13.8288,0,7.4304,7.4304,3.5776,0.86
Bangladesh,36.83,0,2.4765,2.4765,11.4935,1.5875
Bangladesh,21.4434,0,12.771,12.771,13.959,1.485
Bangladesh,59.898,0,52.746,52.746,18.923,3.725
Brazil,4.018,0.294,0.784,0.784,2.352,0.245
Brazil,8.25,0,1,1,0.375,0.3125
Brazil,0.37,0,1.7,1.7,3.77,0.25
Brazil,0,0,0,0,15.47,0.5525
Brazil,2.91,0,3.48,3.48,11.73,0.75
Canada,0.2924,0,1.1008,1.1008,1.161,0.215
Canada,0,2.7488,2.1475,2.1475,0,0.21475
Canada,0.30744,0,0.11277,0.11277,0.10899,0.01575
Canada,0,0.73577,0.61238,0.61238,0.74034,0.11425
Canada,0.29295,0,0,0,1.2663,0.23625
Canada,0.34684,0,0.14848,0.14848,0.37816,0.029
Canada,0.36234,0,0,0,0.06527,0.01525
Canada,0.31515,0,0.1353,0.1353,0.83325,0.04125
Canada,4.5588,0,1.218,1.218,2.2388,0.29
Canada,0.0801,0,1.691,1.691,0.979,0.2225
Canada,0.0837,0,0,0,2.325,0.2325
Chile,11.57,0,7.654,7.654,10.7512,0.89
Chile,0,0,7.4844,7.4844,6.732,0.99
Chile,0,2.024,38.916,38.916,1.518,1.15
China,44.28,62.64,0,0,25.2,4.5
China,0,17.83152,3.83264,3.83264,0,0.812
China,3.564,29.7,0,0,14.0976,1.98
China,0,13.41,10.281,10.281,0,1.8625
China,22.68,30.24,0,0,31.752,3.15
China,0,9.6348,0,0,16.4724,1.554
China,13.24874,26.93618,0,0,32.99024,2.1935
China,3.184,5.572,4.4775,4.4775,24.7755,2.4875
China,8.142,26.634,7.728,7.728,52.44,3.45
China,0,10.406,0,0,37.994,3.025
China,4.575,8.54,2.44,2.44,15.372,1.525
China,16.7608,16.7608,0,0,15.0962,1.435
China,20.61,9.54,0,0,28.35,2.25
China,0,17.711,15.323,15.323,6.766,2.4875
China,0,37.1241,43.6371,43.6371,24.3152,5.4275
China,0,14.88396,31.77153,31.77153,76.99587,7.15575
China,0,13.0095,0,0,32.1255,2.2125
China,12.087,20.145,12.087,12.087,24.174,3.3575
China,0,22.30416,9.19014,9.19014,10.73904,2.5815
China,0,22.345,1.845,1.845,12.3,5.125
China,0,8.091,1.674,1.674,7.626,2.325
China,0,16.84536,0,0,13.55088,1.554
China,24.92,22.25,10.68,10.68,19.58,2.225
China,10.85068,11.20644,0,0,18.58846,2.2235
China,52.65,5.4,9.45,9.45,6.75,3.375
China,8.13967,11.90679,7.46697,7.46697,13.18492,1.68175
China,6.108,19.342,0,0,10.18,2.545
China,0,27.454,11.396,11.396,21.756,3.2375
China,0,18.4574,26.8398,26.8398,14.5886,2.015
China,0,41.8119,21.9856,21.9856,29.2487,4.9075
China,0,19.6874,0,0,5.9176,2.845
China,11.83828,0,8.01948,8.01948,9.45153,2.38675
China,2.175,11.31,11.31,11.31,11.745,2.175
China,0,18.1594,27.489,27.489,36.3188,4.165
China,98.69092,14.16039,0,0,0,3.7225
China,0,11.46186,12.08142,12.08142,25.50522,2.5815
China,0,29.893,33.4,33.4,15.531,4.175
China,5.6498,0,0,0,11.713,1.7225
China,9.195,0,0,0,11.2792,3.065
China,0,0,8.936,8.936,9.4945,2.7925
China,0,46.852,0,0,0,2.65
China,0,25.15512,7.89048,7.89048,5.3952,1.686
China,20.21019158,17.15017263,17.28149684,17.28149684,38.74393895,3.915
China,0,25.4044,0,0,17.5784,3.01
China,26.18,23.8,13.09,13.09,0,2.975
China,2.31,28.336,0,0,24.794,3.85
China,1.9596,13.8876,0,0,14.3136,2.13
China,0,43.8495,0,0,0,3.1775
China,0,20.202,0,0,14.43,3.6075
China,93.93165,0,0,0,0,3.0375
China,1.841838,11.241816,3.133326,3.133326,4.589919,0.91725
China,0,0,0,0,0,0.905
China,14.8538,16.588,0,0,7.3892,1.885
China,0,8.32,6.89,6.89,35.49,3.25
China,9.44,3.28,5.76,5.76,8.8,2
China,9.2435,2.1945,5.32,5.32,4.0565,1.6625
China,0,3.645,6.075,6.075,9.72,3.0375
China,3.71,2.65,5.83,5.83,11.13,1.325
China,22.6,0,13.56,13.56,27.12,2.825
China,16.25,0,3.75,3.75,12.5,1.5625
China,0,16.12,3.72,3.72,12.4,1.55
China,0,0,4.7547,4.7547,8.9224,1.4675
China,0,7.2,0,0,4.8,1.2
China,38.53245,4.41045,0,0,0,1.5125
China,0,3.615675,0,0,11.15694,0.860875
China,0,1.701,0,0,3.297,0.525
China,0,4.384,4.384,4.384,12.056,2.74
China,23.085,0,0,0,0,2.1375
China,51.9249,39.654975,18.84945,18.84945,20.094225,4.445625
China,25.9362,41.4659,0,0,12.3277,4.0025
China,10.0395,6.5475,0,0,8.1189,2.1825
China,34.5158,13.8496,0,0,18.6104,2.705
China,34.5158,13.8496,0,0,18.6104,2.705
China,0,7.6632,0,0,17.0568,2.06
China,13.8288,17.9024,0,0,2.144,2.68
China,0,10.7944,22.248,22.248,15.8208,2.06
China,0,21.497,0,0,8.217,2.075
China,0,26.8488,0,0,15.2776,2.26
China,1.8579,21.40526,0,0,14.62674,2.815
China,0,15.03775,0,0,20.91404,2.3135
China,0,24.8994,0,0,18.2214,2.385
China,0,6.1088,0,0,5.5568,0.92
China,0,0,0,0,6.65,0.875
China,2.22,0,12.765,12.765,16.095,1.3875
China,2.22,0,12.765,12.765,16.095,1.3875
China,0,0,0,0,3.1595,0.2225
China,0,5.0904,0,0,6.5044,0.707
China,0,11.58544,0,0,17.53472,1.957
China,0,16.38,0,0,10.92,2.275
China,10.06272,31.446,26.69416,26.69416,0,3.494
China,32.4,61.05,0,0,18,3.75
China,9.9243,19.07671,0,0,18.41509,2.75675
China,8.7648,21.2729,7.304,7.304,19.8121,2.2825
China,0,0,0,0,0,3.225
China,1.11247,0,7.1366,7.1366,5.60433,0.52475
China,13.78,5.9254,0,0,10.9551,1.7225
China,4.4336,7.498,0,0,4.7596,1.63
China,0,26.4504,13.1016,13.1016,21.1356,3.09
China,7.6956,24.3936,0,0,18.7308,3.63
China,2.04088,22.9696,14.9768,14.9768,19.2836,1.94
China,2.885,0,1.341525,1.341525,3.31775,0.72125
China,4.66,3.728,0,0,12.116,2.33
China,2.898,6.93,0,0,5.04,1.05
China,10.9482,16.259,0,0,0,3.55
China,9.1686,5.6721,0,0,5.8275,1.9425
China,10.934,16.33,0,0,0,3.55
China,21.22236,15.81156,0,0,19.91976,2.505
